image,prompt_type,baseline,tadn,f1_improvement,tadn_better,tadn_effect
t2,basic,0.025,0.0,-0.025,False,worse
t2,structured,0.027,0.006,-0.021,False,worse
t2,thermal_aware,0.011,0.0,-0.011,False,worse
t3,basic,0.045,0.008,-0.037,False,worse
t3,structured,0.055,0.005,-0.051,False,worse
t3,thermal_aware,0.029,0.028,-0.001,False,worse
t4,basic,0.103,0.129,0.025,True,improved
t4,structured,0.139,0.154,0.014,True,improved
t4,thermal_aware,0.148,0.156,0.009,True,improved
t6,basic,0.039,0.035,-0.004,False,worse
t6,structured,0.037,0.034,-0.003,False,worse
t6,thermal_aware,0.0,0.034,0.034,True,improved
t8,basic,0.0,0.0,0.0,False,same
t8,structured,0.004,0.005,0.001,True,improved
t8,thermal_aware,0.004,0.0,-0.004,False,worse
t9,basic,0.0,0.01,0.01,True,improved
t9,structured,0.002,0.001,-0.0,False,same
t9,thermal_aware,0.001,0.0,-0.001,False,worse
